episode,method,step,score,edges,rank,rank_K,is_IBR,is_MBR,min_eig
5,learned,586,20.0,2,2,5,False,False,0.0
5,learned,587,20.0,2,2,5,False,False,0.0
5,learned,588,20.0,2,2,5,False,False,0.0
5,learned,589,20.0,2,2,5,False,False,0.0
5,learned,590,10.0,3,2,5,False,False,0.0
5,learned,591,10.0,3,2,5,False,False,0.0
5,learned,592,20.0,2,2,5,False,False,0.0
5,learned,593,20.0,2,2,5,False,False,0.0
5,learned,594,30.0,3,3,5,False,False,0.0
5,learned,595,30.0,3,3,5,False,False,0.0
5,learned,596,30.0,3,3,5,False,False,0.0
5,learned,597,20.0,2,2,5,False,False,0.0
5,learned,598,20.0,2,2,5,False,False,0.0
5,learned,599,10.0,1,1,5,False,False,0.0
5,learned,600,10.0,1,1,5,False,False,0.0
5,learned,601,20.0,2,2,5,False,False,0.0
5,learned,602,20.0,2,2,5,False,False,0.0
5,learned,603,20.0,2,2,5,False,False,0.0
5,learned,604,30.0,3,3,5,False,False,0.0
5,learned,605,30.0,3,3,5,False,False,0.0
5,learned,606,30.0,3,3,5,False,False,0.0
5,learned,607,20.0,2,2,5,False,False,0.0
5,learned,608,20.0,2,2,5,False,False,0.0
5,learned,609,30.0,3,3,5,False,False,0.0
5,learned,610,30.0,3,3,5,False,False,0.0
5,learned,611,20.0,4,3,5,False,False,0.0
5,learned,612,20.0,4,3,5,False,False,0.0
5,learned,613,30.0,3,3,5,False,False,0.0
5,learned,614,30.0,3,3,5,False,False,0.0
5,learned,615,40.0,4,4,5,False,False,0.0
5,learned,616,40.0,4,4,5,False,False,0.0
5,learned,617,30.0,3,3,5,False,False,0.0
5,learned,618,30.0,3,3,5,False,False,0.0
5,learned,619,20.0,4,3,5,False,False,0.0
5,learned,620,20.0,4,3,5,False,False,0.0
5,learned,621,30.0,3,3,5,False,False,0.0
5,learned,622,30.0,3,3,5,False,False,0.0
5,learned,623,20.0,2,2,5,False,False,0.0
5,learned,624,20.0,2,2,5,False,False,0.0
5,learned,625,30.0,3,3,5,False,False,0.0
5,learned,626,30.0,3,3,5,False,False,0.0
5,learned,627,30.0,3,3,5,False,False,0.0
5,learned,628,30.0,3,3,5,False,False,0.0
5,learned,629,40.0,4,4,5,False,False,0.0
5,learned,630,40.0,4,4,5,False,False,0.0
5,learned,631,30.0,3,3,5,False,False,0.0
5,learned,632,30.0,3,3,5,False,False,0.0
5,learned,633,30.0,3,3,5,False,False,0.0
5,learned,634,20.0,4,3,5,False,False,0.0
5,learned,635,20.0,4,3,5,False,False,0.0
5,learned,636,30.0,3,3,5,False,False,0.0
5,learned,637,30.0,3,3,5,False,False,0.0
5,learned,638,30.0,3,3,5,False,False,0.0
5,learned,639,20.0,2,2,5,False,False,0.0
5,learned,640,20.0,2,2,5,False,False,0.0
5,learned,641,30.0,3,3,5,False,False,0.0
5,learned,642,30.0,3,3,5,False,False,0.0
5,learned,643,20.0,2,2,5,False,False,0.0
5,learned,644,20.0,2,2,5,False,False,0.0
5,learned,645,30.0,3,3,5,False,False,0.0
5,learned,646,30.0,3,3,5,False,False,0.0
5,learned,647,20.0,2,2,5,False,False,0.0
5,learned,648,20.0,2,2,5,False,False,0.0
5,learned,649,20.0,2,2,5,False,False,0.0
5,learned,650,10.0,3,2,5,False,False,0.0
5,learned,651,10.0,3,2,5,False,False,0.0
5,learned,652,20.0,2,2,5,False,False,0.0
5,learned,653,20.0,2,2,5,False,False,0.0
5,learned,654,30.0,3,3,5,False,False,0.0
5,learned,655,30.0,3,3,5,False,False,0.0
5,learned,656,40.0,4,4,5,False,False,0.0
5,learned,657,40.0,4,4,5,False,False,0.0
5,learned,658,30.0,5,4,5,False,False,0.0
5,learned,659,30.0,5,4,5,False,False,0.0
5,learned,660,40.0,4,4,5,False,False,0.0
5,learned,661,40.0,4,4,5,False,False,0.0
5,learned,662,30.0,3,3,5,False,False,0.0
5,learned,663,30.0,3,3,5,False,False,0.0
5,learned,664,30.0,3,3,5,False,False,0.0
5,learned,665,20.0,4,3,5,False,False,0.0
5,learned,666,20.0,4,3,5,False,False,0.0
5,learned,667,30.0,3,3,5,False,False,0.0
5,learned,668,30.0,3,3,5,False,False,0.0
5,learned,669,30.0,3,3,5,False,False,0.0
5,learned,670,30.0,3,3,5,False,False,0.0
5,learned,671,30.0,3,3,5,False,False,0.0
5,learned,672,20.0,4,3,5,False,False,0.0
5,learned,673,20.0,4,3,5,False,False,0.0
5,learned,674,30.0,3,3,5,False,False,0.0
5,learned,675,30.0,3,3,5,False,False,0.0
5,learned,676,30.0,3,3,5,False,False,0.0
5,learned,677,30.0,3,3,5,False,False,0.0
5,learned,678,20.0,4,3,5,False,False,0.0
5,learned,679,20.0,4,3,5,False,False,0.0
5,learned,680,30.0,5,4,5,False,False,0.0
5,learned,681,30.0,5,4,5,False,False,0.0
5,learned,682,40.0,4,4,5,False,False,0.0
5,learned,683,40.0,4,4,5,False,False,0.0
5,learned,684,30.0,3,3,5,False,False,0.0
5,learned,685,30.0,3,3,5,False,False,0.0
5,learned,686,40.0,4,4,5,False,False,0.0
5,learned,687,40.0,4,4,5,False,False,0.0
5,learned,688,30.0,3,3,5,False,False,0.0
5,learned,689,30.0,3,3,5,False,False,0.0
5,learned,690,30.0,3,3,5,False,False,0.0
5,learned,691,30.0,3,3,5,False,False,0.0
5,learned,692,20.0,4,3,5,False,False,0.0
5,learned,693,20.0,4,3,5,False,False,0.0
5,learned,694,30.0,3,3,5,False,False,0.0
5,learned,695,30.0,3,3,5,False,False,0.0
5,learned,696,30.0,3,3,5,False,False,0.0
5,learned,697,30.0,3,3,5,False,False,0.0
5,learned,698,30.0,3,3,5,False,False,0.0
5,learned,699,30.0,3,3,5,False,False,0.0
5,learned,700,20.0,4,3,5,False,False,0.0
5,learned,701,20.0,4,3,5,False,False,0.0
5,learned,702,30.0,3,3,5,False,False,0.0
5,learned,703,30.0,3,3,5,False,False,0.0
5,learned,704,20.0,2,2,5,False,False,0.0
5,learned,705,20.0,2,2,5,False,False,0.0
5,learned,706,20.0,2,2,5,False,False,0.0
5,learned,707,20.0,2,2,5,False,False,0.0
5,learned,708,20.0,2,2,5,False,False,0.0
5,learned,709,10.0,3,2,5,False,False,0.0
5,learned,710,10.0,3,2,5,False,False,0.0
5,learned,711,20.0,2,2,5,False,False,0.0
5,learned,712,20.0,2,2,5,False,False,0.0
5,learned,713,20.0,2,2,5,False,False,0.0
5,learned,714,20.0,2,2,5,False,False,0.0
5,learned,715,20.0,2,2,5,False,False,0.0
5,learned,716,20.0,2,2,5,False,False,0.0
5,learned,717,30.0,3,3,5,False,False,0.0
5,learned,718,30.0,3,3,5,False,False,0.0
5,learned,719,30.0,3,3,5,False,False,0.0
5,learned,720,30.0,3,3,5,False,False,0.0
5,learned,721,30.0,3,3,5,False,False,0.0
5,learned,722,40.0,4,4,5,False,False,0.0
5,learned,723,40.0,4,4,5,False,False,0.0
5,learned,724,30.0,5,4,5,False,False,0.0
5,learned,725,30.0,5,4,5,False,False,0.0
5,learned,726,40.0,4,4,5,False,False,0.0
5,learned,727,40.0,4,4,5,False,False,0.0
5,learned,728,50.0,5,5,5,True,True,5.566005762433075e-05
5,learned,729,50.0,5,5,5,True,True,5.566005762433075e-05
5,learned,730,40.0,4,4,5,False,False,0.0
5,learned,731,40.0,4,4,5,False,False,0.0
5,learned,732,50.0,5,5,5,True,True,1.6168311085936926e-05
5,learned,733,50.0,5,5,5,True,True,1.6168311085936926e-05
5,learned,734,40.0,4,4,5,False,False,0.0
5,learned,735,40.0,4,4,5,False,False,0.0
5,learned,736,30.0,3,3,5,False,False,0.0
5,learned,737,30.0,3,3,5,False,False,0.0
5,learned,738,40.0,4,4,5,False,False,0.0
5,learned,739,40.0,4,4,5,False,False,0.0
5,learned,740,40.0,4,4,5,False,False,0.0
5,learned,741,40.0,4,4,5,False,False,0.0
5,learned,742,50.0,5,5,5,True,True,5.566005762433075e-05
5,learned,743,50.0,5,5,5,True,True,5.566005762433075e-05
5,learned,744,40.0,4,4,5,False,False,0.0
5,learned,745,40.0,4,4,5,False,False,0.0
5,learned,746,30.0,3,3,5,False,False,0.0
5,learned,747,30.0,3,3,5,False,False,0.0
5,learned,748,20.0,2,2,5,False,False,0.0
5,learned,749,20.0,2,2,5,False,False,0.0
5,learned,750,30.0,3,3,5,False,False,0.0
5,learned,751,30.0,3,3,5,False,False,0.0
5,learned,752,30.0,3,3,5,False,False,0.0
5,learned,753,30.0,3,3,5,False,False,0.0
5,learned,754,20.0,4,3,5,False,False,0.0
5,learned,755,20.0,4,3,5,False,False,0.0
5,learned,756,30.0,3,3,5,False,False,0.0
5,learned,757,30.0,3,3,5,False,False,0.0
5,learned,758,40.0,4,4,5,False,False,0.0
5,learned,759,40.0,4,4,5,False,False,0.0
5,learned,760,30.0,3,3,5,False,False,0.0
5,learned,761,30.0,3,3,5,False,False,0.0
5,learned,762,40.0,4,4,5,False,False,0.0
5,learned,763,40.0,4,4,5,False,False,0.0
5,learned,764,30.0,3,3,5,False,False,0.0
5,learned,765,30.0,3,3,5,False,False,0.0
5,learned,766,30.0,3,3,5,False,False,0.0
5,learned,767,30.0,3,3,5,False,False,0.0
5,learned,768,40.0,4,4,5,False,False,0.0
5,learned,769,40.0,4,4,5,False,False,0.0
5,learned,770,40.0,4,4,5,False,False,0.0
5,learned,771,40.0,4,4,5,False,False,0.0
5,learned,772,40.0,4,4,5,False,False,0.0
5,learned,773,40.0,4,4,5,False,False,0.0
5,learned,774,30.0,5,4,5,False,False,0.0
5,learned,775,30.0,5,4,5,False,False,0.0
5,learned,776,40.0,4,4,5,False,False,0.0
5,learned,777,40.0,4,4,5,False,False,0.0
5,learned,778,30.0,3,3,5,False,False,0.0
5,learned,779,30.0,3,3,5,False,False,0.0
5,learned,780,30.0,3,3,5,False,False,0.0
5,learned,781,30.0,3,3,5,False,False,0.0
5,learned,782,20.0,4,3,5,False,False,0.0
5,learned,783,20.0,4,3,5,False,False,0.0
5,learned,784,30.0,3,3,5,False,False,0.0
5,learned,785,30.0,3,3,5,False,False,0.0
5,learned,786,30.0,3,3,5,False,False,0.0
5,learned,787,30.0,3,3,5,False,False,0.0
5,learned,788,30.0,3,3,5,False,False,0.0
5,learned,789,30.0,3,3,5,False,False,0.0
5,learned,790,20.0,2,2,5,False,False,0.0
5,learned,791,20.0,2,2,5,False,False,0.0
5,learned,792,20.0,2,2,5,False,False,0.0
5,learned,793,20.0,2,2,5,False,False,0.0
5,learned,794,30.0,3,3,5,False,False,0.0
5,learned,795,30.0,3,3,5,False,False,0.0
5,learned,796,20.0,2,2,5,False,False,0.0
5,learned,797,20.0,2,2,5,False,False,0.0
5,learned,798,30.0,3,3,5,False,False,0.0
5,learned,799,30.0,3,3,5,False,False,0.0
5,learned,800,30.0,3,3,5,False,False,0.0
5,learned,801,30.0,3,3,5,False,False,0.0
5,learned,802,20.0,4,3,5,False,False,0.0
5,learned,803,20.0,4,3,5,False,False,0.0
5,learned,804,30.0,3,3,5,False,False,0.0
5,learned,805,30.0,3,3,5,False,False,0.0
5,learned,806,40.0,4,4,5,False,False,0.0
5,learned,807,40.0,4,4,5,False,False,0.0
5,learned,808,30.0,5,4,5,False,False,0.0
5,learned,809,30.0,5,4,5,False,False,0.0
5,learned,810,40.0,4,4,5,False,False,0.0
5,learned,811,40.0,4,4,5,False,False,0.0
5,learned,812,30.0,5,4,5,False,False,0.0
5,learned,813,30.0,5,4,5,False,False,0.0
5,learned,814,40.0,4,4,5,False,False,0.0
5,learned,815,40.0,4,4,5,False,False,0.0
5,learned,816,30.0,3,3,5,False,False,0.0
5,learned,817,30.0,3,3,5,False,False,0.0
5,learned,818,30.0,3,3,5,False,False,0.0
5,learned,819,30.0,3,3,5,False,False,0.0
5,learned,820,30.0,3,3,5,False,False,0.0
5,learned,821,30.0,3,3,5,False,False,0.0
5,learned,822,20.0,4,3,5,False,False,0.0
5,learned,823,20.0,4,3,5,False,False,0.0
5,learned,824,30.0,3,3,5,False,False,0.0
5,learned,825,30.0,3,3,5,False,False,0.0
5,learned,826,20.0,4,3,5,False,False,0.0
5,learned,827,20.0,4,3,5,False,False,0.0
5,learned,828,30.0,3,3,5,False,False,0.0
5,learned,829,30.0,3,3,5,False,False,0.0
5,learned,830,30.0,3,3,5,False,False,0.0
5,learned,831,30.0,3,3,5,False,False,0.0
5,learned,832,20.0,2,2,5,False,False,0.0
5,learned,833,20.0,2,2,5,False,False,0.0
5,learned,834,30.0,3,3,5,False,False,0.0
5,learned,835,30.0,3,3,5,False,False,0.0
5,learned,836,40.0,4,4,5,False,False,0.0
5,learned,837,40.0,4,4,5,False,False,0.0
5,learned,838,30.0,3,3,5,False,False,0.0
5,learned,839,30.0,3,3,5,False,False,0.0
5,learned,840,20.0,4,3,5,False,False,0.0
5,learned,841,20.0,4,3,5,False,False,0.0
5,learned,842,30.0,3,3,5,False,False,0.0
5,learned,843,30.0,3,3,5,False,False,0.0
5,learned,844,20.0,2,2,5,False,False,0.0
5,learned,845,20.0,2,2,5,False,False,0.0
5,learned,846,10.0,1,1,5,False,False,0.0
5,learned,847,10.0,1,1,5,False,False,0.0
5,learned,848,20.0,2,2,5,False,False,0.0
5,learned,849,20.0,2,2,5,False,False,0.0
5,learned,850,10.0,1,1,5,False,False,0.0
5,learned,851,10.0,1,1,5,False,False,0.0
5,learned,852,20.0,2,2,5,False,False,0.0
5,learned,853,20.0,2,2,5,False,False,0.0
5,learned,854,30.0,3,3,5,False,False,0.0
5,learned,855,30.0,3,3,5,False,False,0.0
5,learned,856,30.0,3,3,5,False,False,0.0
5,learned,857,30.0,3,3,5,False,False,0.0
5,learned,858,40.0,4,4,5,False,False,0.0
5,learned,859,40.0,4,4,5,False,False,0.0
5,learned,860,50.0,5,5,5,True,True,1.6168311085936926e-05
5,learned,861,50.0,5,5,5,True,True,1.6168311085936926e-05
5,learned,862,40.0,4,4,5,False,False,0.0
5,learned,863,40.0,4,4,5,False,False,0.0
5,learned,864,30.0,3,3,5,False,False,0.0
5,learned,865,30.0,3,3,5,False,False,0.0
5,learned,866,30.0,3,3,5,False,False,0.0
5,learned,867,30.0,3,3,5,False,False,0.0
5,learned,868,20.0,4,3,5,False,False,0.0
5,learned,869,20.0,4,3,5,False,False,0.0
5,learned,870,30.0,3,3,5,False,False,0.0
5,learned,871,30.0,3,3,5,False,False,0.0
5,learned,872,20.0,2,2,5,False,False,0.0
5,learned,873,20.0,2,2,5,False,False,0.0
5,learned,874,30.0,3,3,5,False,False,0.0
5,learned,875,30.0,3,3,5,False,False,0.0
5,learned,876,20.0,2,2,5,False,False,0.0
5,learned,877,20.0,2,2,5,False,False,0.0
5,learned,878,30.0,3,3,5,False,False,0.0
5,learned,879,30.0,3,3,5,False,False,0.0
5,learned,880,40.0,4,4,5,False,False,0.0
5,learned,881,40.0,4,4,5,False,False,0.0
5,learned,882,30.0,3,3,5,False,False,0.0
5,learned,883,30.0,3,3,5,False,False,0.0
5,learned,884,30.0,3,3,5,False,False,0.0
5,learned,885,30.0,3,3,5,False,False,0.0
5,learned,886,20.0,2,2,5,False,False,0.0
5,learned,887,20.0,2,2,5,False,False,0.0
5,learned,888,30.0,3,3,5,False,False,0.0
5,learned,889,30.0,3,3,5,False,False,0.0
5,learned,890,20.0,4,3,5,False,False,0.0
5,learned,891,20.0,4,3,5,False,False,0.0
5,learned,892,30.0,3,3,5,False,False,0.0
5,learned,893,30.0,3,3,5,False,False,0.0
5,learned,894,20.0,2,2,5,False,False,0.0
5,learned,895,20.0,2,2,5,False,False,0.0
5,learned,896,20.0,2,2,5,False,False,0.0
5,learned,897,20.0,2,2,5,False,False,0.0
5,learned,898,10.0,1,1,5,False,False,0.0
5,learned,899,10.0,1,1,5,False,False,0.0
5,learned,900,20.0,2,2,5,False,False,0.0
5,learned,901,20.0,2,2,5,False,False,0.0
5,learned,902,30.0,3,3,5,False,False,0.0
5,learned,903,30.0,3,3,5,False,False,0.0
5,learned,904,20.0,2,2,5,False,False,0.0
5,learned,905,20.0,2,2,5,False,False,0.0
5,learned,906,30.0,3,3,5,False,False,0.0
5,learned,907,30.0,3,3,5,False,False,0.0
5,learned,908,30.0,3,3,5,False,False,0.0
5,learned,909,20.0,2,2,5,False,False,0.0
5,learned,910,20.0,2,2,5,False,False,0.0
5,learned,911,30.0,3,3,5,False,False,0.0
5,learned,912,30.0,3,3,5,False,False,0.0
5,learned,913,30.0,3,3,5,False,False,0.0
5,learned,914,20.0,2,2,5,False,False,0.0
5,learned,915,20.0,2,2,5,False,False,0.0
5,learned,916,10.0,3,2,5,False,False,0.0
5,learned,917,10.0,3,2,5,False,False,0.0
5,learned,918,20.0,2,2,5,False,False,0.0
5,learned,919,20.0,2,2,5,False,False,0.0
5,learned,920,10.0,1,1,5,False,False,0.0
5,learned,921,10.0,1,1,5,False,False,0.0
5,learned,922,20.0,2,2,5,False,False,0.0
5,learned,923,20.0,2,2,5,False,False,0.0
5,learned,924,30.0,3,3,5,False,False,0.0
5,learned,925,30.0,3,3,5,False,False,0.0
5,learned,926,40.0,4,4,5,False,False,0.0
5,learned,927,40.0,4,4,5,False,False,0.0
5,learned,928,30.0,3,3,5,False,False,0.0
5,learned,929,30.0,3,3,5,False,False,0.0
5,learned,930,40.0,4,4,5,False,False,0.0
5,learned,931,40.0,4,4,5,False,False,0.0
5,learned,932,30.0,3,3,5,False,False,0.0
5,learned,933,30.0,3,3,5,False,False,0.0
5,learned,934,20.0,2,2,5,False,False,0.0
5,learned,935,20.0,2,2,5,False,False,0.0
5,learned,936,30.0,3,3,5,False,False,0.0
5,learned,937,30.0,3,3,5,False,False,0.0
5,learned,938,30.0,3,3,5,False,False,0.0
5,learned,939,30.0,3,3,5,False,False,0.0
5,learned,940,30.0,3,3,5,False,False,0.0
5,learned,941,20.0,2,2,5,False,False,0.0
5,learned,942,20.0,2,2,5,False,False,0.0
5,learned,943,30.0,3,3,5,False,False,0.0
5,learned,944,30.0,3,3,5,False,False,0.0
5,learned,945,30.0,3,3,5,False,False,0.0
5,learned,946,30.0,3,3,5,False,False,0.0
5,learned,947,30.0,3,3,5,False,False,0.0
5,learned,948,20.0,2,2,5,False,False,0.0
5,learned,949,20.0,2,2,5,False,False,0.0
5,learned,950,30.0,3,3,5,False,False,0.0
5,learned,951,30.0,3,3,5,False,False,0.0
5,learned,952,40.0,4,4,5,False,False,0.0
5,learned,953,40.0,4,4,5,False,False,0.0
5,learned,954,30.0,3,3,5,False,False,0.0
5,learned,955,30.0,3,3,5,False,False,0.0
5,learned,956,30.0,3,3,5,False,False,0.0
5,learned,957,30.0,3,3,5,False,False,0.0
5,learned,958,20.0,2,2,5,False,False,0.0
5,learned,959,20.0,2,2,5,False,False,0.0
5,learned,960,30.0,3,3,5,False,False,0.0
5,learned,961,30.0,3,3,5,False,False,0.0
5,learned,962,20.0,2,2,5,False,False,0.0
5,learned,963,20.0,2,2,5,False,False,0.0
5,learned,964,20.0,2,2,5,False,False,0.0
5,learned,965,20.0,2,2,5,False,False,0.0
5,learned,966,30.0,3,3,5,False,False,0.0
5,learned,967,30.0,3,3,5,False,False,0.0
5,learned,968,30.0,3,3,5,False,False,0.0
5,learned,969,20.0,4,3,5,False,False,0.0
5,learned,970,20.0,4,3,5,False,False,0.0
5,learned,971,30.0,3,3,5,False,False,0.0
5,learned,972,30.0,3,3,5,False,False,0.0
5,learned,973,30.0,3,3,5,False,False,0.0
5,learned,974,30.0,3,3,5,False,False,0.0
5,learned,975,40.0,4,4,5,False,False,0.0
5,learned,976,40.0,4,4,5,False,False,0.0
5,learned,977,30.0,3,3,5,False,False,0.0
5,learned,978,30.0,3,3,5,False,False,0.0
5,learned,979,30.0,3,3,5,False,False,0.0
5,learned,980,40.0,4,4,5,False,False,0.0
5,learned,981,40.0,4,4,5,False,False,0.0
5,learned,982,50.0,5,5,5,True,True,2.236865996768736e-06
5,learned,983,50.0,5,5,5,True,True,2.236865996768736e-06
5,learned,984,40.0,4,4,5,False,False,0.0
5,learned,985,40.0,4,4,5,False,False,0.0
5,learned,986,30.0,5,4,5,False,False,0.0
5,learned,987,30.0,5,4,5,False,False,0.0
5,learned,988,40.0,4,4,5,False,False,0.0
5,learned,989,40.0,4,4,5,False,False,0.0
5,learned,990,30.0,3,3,5,False,False,0.0
5,learned,991,30.0,3,3,5,False,False,0.0
5,learned,992,20.0,2,2,5,False,False,0.0
5,learned,993,20.0,2,2,5,False,False,0.0
5,learned,994,20.0,2,2,5,False,False,0.0
5,learned,995,20.0,2,2,5,False,False,0.0
5,learned,996,20.0,2,2,5,False,False,0.0
5,learned,997,20.0,2,2,5,False,False,0.0
5,learned,998,20.0,2,2,5,False,False,0.0
5,learned,999,20.0,2,2,5,False,False,0.0
5,learned,1000,20.0,2,2,5,False,False,0.0
6,initial,0,20.0,2,2,5,False,False,0.0
6,greedy,0,20.0,2,2,5,False,False,0.0
6,greedy,1,30.0,3,3,5,False,False,0.0
6,greedy,2,40.0,4,4,5,False,False,0.0
6,greedy,3,50.0,5,5,5,True,True,2.468674347250306e-07
6,random,0,20.0,2,2,5,False,False,0.0
6,random,1,20.0,2,2,5,False,False,0.0
6,random,2,20.0,2,2,5,False,False,0.0
6,random,3,30.0,3,3,5,False,False,0.0
6,random,4,30.0,3,3,5,False,False,0.0
6,random,5,30.0,3,3,5,False,False,0.0
6,random,6,30.0,3,3,5,False,False,0.0
6,random,7,30.0,3,3,5,False,False,0.0
6,random,8,30.0,3,3,5,False,False,0.0
6,random,9,20.0,4,3,5,False,False,0.0
6,random,10,20.0,4,3,5,False,False,0.0
6,random,11,20.0,4,3,5,False,False,0.0
6,random,12,20.0,4,3,5,False,False,0.0
6,random,13,10.0,3,2,5,False,False,0.0
6,random,14,10.0,3,2,5,False,False,0.0
6,random,15,0.0,2,1,5,False,False,0.0
6,random,16,0.0,2,1,5,False,False,0.0
6,random,17,0.0,2,1,5,False,False,0.0
6,random,18,0.0,2,1,5,False,False,0.0
6,random,19,0.0,2,1,5,False,False,0.0
6,random,20,0.0,2,1,5,False,False,0.0
6,random,21,10.0,3,2,5,False,False,0.0
6,random,22,10.0,3,2,5,False,False,0.0
6,random,23,20.0,2,2,5,False,False,0.0
6,random,24,20.0,2,2,5,False,False,0.0
6,random,25,30.0,3,3,5,False,False,0.0
6,random,26,30.0,3,3,5,False,False,0.0
6,random,27,40.0,4,4,5,False,False,0.0
6,random,28,40.0,4,4,5,False,False,0.0
6,random,29,40.0,4,4,5,False,False,0.0
6,random,30,50.0,5,5,5,True,True,2.6366666310640883e-07
6,random,31,50.0,5,5,5,True,True,2.6366666310640883e-07
6,random,32,40.0,6,5,5,True,False,2.198000222069292e-05
6,random,33,40.0,6,5,5,True,False,2.198000222069292e-05
6,random,34,50.0,5,5,5,True,True,2.1826870287741922e-08
6,random,35,50.0,5,5,5,True,True,2.1826870287741922e-08
6,random,36,40.0,4,4,5,False,False,0.0
6,random,37,40.0,4,4,5,False,False,0.0
6,random,38,50.0,5,5,5,True,True,2.1978838575390712e-05
6,random,39,50.0,5,5,5,True,True,2.1978838575390712e-05
6,random,40,50.0,5,5,5,True,True,2.1978838575390712e-05
6,random,41,40.0,4,4,5,False,False,0.0
6,random,42,40.0,4,4,5,False,False,0.0
6,random,43,50.0,5,5,5,True,True,2.197883857539068e-05
6,random,44,50.0,5,5,5,True,True,2.197883857539068e-05
6,random,45,40.0,4,4,5,False,False,0.0
6,random,46,40.0,4,4,5,False,False,0.0
6,random,47,30.0,3,3,5,False,False,0.0
6,random,48,30.0,3,3,5,False,False,0.0
6,random,49,40.0,4,4,5,False,False,0.0
6,random,50,40.0,4,4,5,False,False,0.0
6,random,51,40.0,4,4,5,False,False,0.0
6,random,52,40.0,4,4,5,False,False,0.0
6,random,53,40.0,4,4,5,False,False,0.0
6,random,54,30.0,5,4,5,False,False,0.0
6,random,55,30.0,5,4,5,False,False,0.0
6,random,56,30.0,5,4,5,False,False,0.0
6,random,57,30.0,5,4,5,False,False,0.0
6,random,58,20.0,4,3,5,False,False,0.0
6,random,59,20.0,4,3,5,False,False,0.0
6,random,60,20.0,4,3,5,False,False,0.0
6,random,61,20.0,4,3,5,False,False,0.0
6,random,62,30.0,5,4,5,False,False,0.0
6,random,63,30.0,5,4,5,False,False,0.0
6,random,64,30.0,5,4,5,False,False,0.0
6,random,65,40.0,6,5,5,True,False,2.4688770617852675e-07
6,random,66,40.0,6,5,5,True,False,2.4688770617852675e-07
6,random,67,40.0,6,5,5,True,False,2.4688770617852675e-07
6,random,68,30.0,7,5,5,True,False,2.5323497941837182e-05
6,random,69,30.0,7,5,5,True,False,2.5323497941837182e-05
6,random,70,20.0,8,5,5,True,False,2.576412994663637e-05
6,random,71,20.0,8,5,5,True,False,2.576412994663637e-05
6,random,72,30.0,7,5,5,True,False,2.4155865856178038e-05
6,random,73,30.0,7,5,5,True,False,2.4155865856178038e-05
6,random,74,30.0,7,5,5,True,False,2.4155865856178038e-05
6,random,75,30.0,7,5,5,True,False,2.4155865856178038e-05
6,random,76,30.0,7,5,5,True,False,2.4155865856178038e-05
6,random,77,30.0,7,5,5,True,False,2.4155865856178038e-05
6,random,78,30.0,7,5,5,True,False,2.4155865856178038e-05
6,random,79,30.0,7,5,5,True,False,2.4155865856178038e-05
6,random,80,20.0,8,5,5,True,False,2.4309801107270443e-05
6,random,81,20.0,8,5,5,True,False,2.4309801107270443e-05
6,random,82,10.0,9,5,5,True,False,2.4913424818411152e-05
6,random,83,10.0,9,5,5,True,False,2.4913424818411152e-05
6,random,84,20.0,8,5,5,True,False,2.1540468450572797e-05
6,random,85,20.0,8,5,5,True,False,2.1540468450572797e-05
6,random,86,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,87,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,88,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,89,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,90,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,91,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,92,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,93,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,94,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,95,30.0,7,5,5,True,False,2.1192867143841036e-05
6,random,96,20.0,6,4,5,False,False,0.0
6,random,97,20.0,6,4,5,False,False,0.0
6,random,98,30.0,5,4,5,False,False,0.0
6,random,99,30.0,5,4,5,False,False,0.0
6,random,100,20.0,6,4,5,False,False,0.0
6,random,101,20.0,6,4,5,False,False,0.0
6,random,102,20.0,6,4,5,False,False,0.0
6,random,103,20.0,6,4,5,False,False,0.0
6,random,104,10.0,5,3,5,False,False,0.0
6,random,105,10.0,5,3,5,False,False,0.0
6,random,106,20.0,4,3,5,False,False,0.0
6,random,107,20.0,4,3,5,False,False,0.0
6,random,108,30.0,5,4,5,False,False,0.0
6,random,109,30.0,5,4,5,False,False,0.0
6,random,110,40.0,6,5,5,True,False,3.2336125630509234e-05
6,random,111,40.0,6,5,5,True,False,3.2336125630509234e-05
6,random,112,40.0,6,5,5,True,False,3.2336125630509234e-05
6,random,113,40.0,6,5,5,True,False,3.2336125630509234e-05
6,random,114,40.0,6,5,5,True,False,3.2336125630509234e-05
6,random,115,40.0,6,5,5,True,False,3.2336125630509234e-05
6,random,116,30.0,7,5,5,True,False,3.303233717518732e-05
6,random,117,30.0,7,5,5,True,False,3.303233717518732e-05
6,random,118,30.0,7,5,5,True,False,3.303233717518732e-05
6,random,119,30.0,7,5,5,True,False,3.303233717518732e-05
6,random,120,20.0,8,5,5,True,False,3.384904868123133e-05
6,random,121,20.0,8,5,5,True,False,3.384904868123133e-05
